tra_meas,ville,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
PAS_CRD,ST-MALO,3620,3220,6056,10842,14314,13968,12526,9723,10371,4251,3654,3391,4100,4006,10171,13304,15533,13087,11374,11206,10952,6026,3592,4711,5239,4351,12134,13268,17533,16996,13409,12916,12832,5582,4061,3235,3548,3688,11411,11738,15258,14818,13238,11893,11875,4892,4246,4139,5252,5683,12371,14317,17043,16613,12107,15436,14551,6544,5083,4775,5275,5634,11190,10213,17010,17108,11197,12623,11151,3923,4088,4276,4112,5362,11921,11685,19410,15587,12187,13743,12869,8484,6755,5760,6462,9040,12872,12025,17622,15603,13967,12848,13250,9260,7667,6338,7465,7636,12485,11917,14770,14588,12856,12688,12318,9395,8299,6475,5201,7926,10598,10655,17340,16096,11654,10994,8938,8445,7298,5682
PAS_TRF,ST-MALO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,ST-MALO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,ST-MALO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ACM,DEAUVILLE,72,42,164,232,394,291,294,218,120,42,44,48,57,37,178,261,375,275,309,270,128,66,46,71,76,59,224,279,411,294,276,326,200,52,50,54,87,71,191,257,386,271,268,284,162,61,47,61,80,74,175,223,483,311,325,309,198,54,43,79,86,53,151,240,345,202,250,238,125,68,47,74,95,76,172,246,378,252,249,264,154,54,51,52,70,72,177,208,337,266,241,250,174,78,36,78,63,60,182,236,422,228,276,260,193,83,68,76,64,85,191,307,568,330,209,195,108,NA,NA,5
CACM,DEAUVILLE,48,29,129,198,304,243,227,186,100,36,29,33,41,25,131,221,303,234,247,225,90,52,40,55,53,43,169,226,322,252,234,268,161,37,37,44,57,58,153,216,292,214,215,225,125,39,37,50,58,50,136,192,373,268,272,266,153,42,32,57,55,36,106,190,259,169,181,200,95,51,42,57,66,56,138,205,285,211,210,221,120,44,43,44,55,56,150,180,271,225,203,216,138,64,32,66,40,43,149,212,330,193,239,231,158,70,51,61,49,68,160,277,464,285,183,191,108,NA,NA,3
PAS_CRD,DEAUVILLE,1491,860,9763,18043,17239,15723,17597,15620,7649,2654,1861,1929,2321,1250,10538,19968,18158,17860,21003,21076,7461,2890,2167,2545,1852,1602,13828,21189,20458,21039,21294,21969,12238,2798,2187,2093,1851,1751,12402,19329,19544,18449,19577,17805,9498,2860,2333,2438,1611,1658,11909,17064,22685,21188,22305,25382,13233,1668,1960,2659,1278,659,7836,17102,15428,16206,18677,22438,7851,1709,1188,1424,1322,1665,13811,18118,15489,16328,20397,22199,11694,1242,1558,1437,1578,3230,14256,18352,18996,18279,20741,20215,9835,2421,862,1324,981,2263,12484,18691,16834,16103,20178,16813,11421,1845,665,1457,1263,2233,11734,17043,19556,15555,14795,14826,7776,NA,NA,91
PAS_TRF,DEAUVILLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0
PAS_TRS,DEAUVILLE,126,56,1586,2470,2952,2495,2400,1985,1957,190,260,337,232,340,997,2463,2144,2060,2477,2732,823,1059,764,837,644,430,1984,2475,2295,2666,2420,2681,2009,120,187,633,191,297,878,1179,1231,1421,826,1552,1598,403,591,1150,290,251,96,113,214,167,173,350,329,280,296,376,198,133,35,35,0,2,82,108,26,292,207,283,128,113,423,1473,1137,1260,1567,1956,574,525,394,490,304,279,953,1047,1412,1660,1219,2207,1428,694,261,335,387,736,1026,1029,1106,529,1672,1926,992,523,12,159,565,836,2293,3693,3169,2422,2587,2108,1498,NA,NA,36
FRM_LD_NLD,DEAUVILLE,0,0,7,0,21,3,6,7,0,0,0,0,0,0,0,0,24,6,7,15,0,0,0,0,4,0,0,1,11,3,0,16,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,3,1,0,31,0,0,0,5,0,0,0,0,1,0,0,12,0,0,0,6,14,13,5,0,4,1,0,0,0,NA,NA,0
ACM,LORIENT,276,271,278,300,204,292,278,305,NA,300,272,307,403,391,336,357,310,325,346,318,356,310,282,292,226,266,306,313,273,308,304,327,274,291,271,240,249,242,274,266,213,246,254,256,283,277,252,220,336,335,356,360,297,356,378,330,357,398,347,351,338,317,372,395,47,390,370,365,356,387,314,358,353,375,422,364,316,378,359,394,380,409,382,381,416,424,450,453,386,460,481,425,467,466,445,420,376,400,423,428,361,462,438,457,410,421,373,368,379,364,386,411,382,433,431,376,346,430,353,349
CACM,LORIENT,261,264,275,291,194,284,272,293,NA,296,263,296,289,257,206,225,156,200,214,202,200,186,162,148,134,166,234,243,206,222,225,255,206,221,198,171,187,183,214,204,152,184,191,193,222,215,193,156,289,288,309,316,253,309,332,282,313,350,291,292,312,285,336,343,27,346,329,313,313,336,271,326,317,337,365,335,274,344,328,348,351,377,354,352,354,362,393,388,321,396,413,364,401,402,385,359,351,376,392,405,336,433,397,426,380,397,352,344,368,361,381,402,374,422,423,375,340,428,350,349
PAS_CRD,LORIENT,8516,7749,8502,8628,13975,19324,8790,8373,NA,20161,7562,10207,10134,8875,9475,10199,11010,11790,10994,10077,10637,10376,8471,8920,8069,8766,13030,11992,13337,14477,12110,11960,11453,9090,7677,7565,8687,8129,11892,10710,9729,11076,11636,11731,12212,10455,8889,7551,10467,9557,12786,13600,10731,13699,14507,11938,12943,11600,9848,9570,10886,10065,12153,10394,744,11931,12816,9865,11427,11926,9513,11361,12146,12966,14924,13903,12770,16331,14368,14284,14612,13811,12453,12367,13904,13859,13938,14724,13559,16958,16506,14067,15938,15005,13477,13908,14187,14185,15521,15641,14799,17531,16929,17094,15287,15224,12624,12368,13173,13467,14993,15394,16206,18443,17560,14401,12769,15128,12902,11842
PAS_TRF,LORIENT,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,LORIENT,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,71,35,0,0,0,0,0,0,0
FRM_LD_NLD,LORIENT,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,CAEN,296,332,434,483,442,502,540,497,507,422,426,402,2035,2018,2125,2150,2077,2160,2163,2103,2033,2015,1944,1892,1775,1808,1840,1879,1839,1916,1901,1859,1862,1751,1730,1725,1877,1950,1970,2020,1931,2034,2026,1944,1977,1921,1879,1863,1320,1336,1424,1449,1435,1440,1418,1381,1386,1342,1323,1317,1453,1439,1544,1636,1552,1527,1642,1446,1460,1439,1434,1456,1859,1868,1920,1920,1885,1935,1933,1935,1897,1871,1868,1869,1876,1913,1889,1911,1860,1891,1878,1865,1861,1860,1865,1842,1841,1827,1851,1891,1845,1842,1867,1888,1831,1928,1918,1885,192,275,308,311,NA,163,332,319,247,301,234,194
CACM,CAEN,269,286,367,428,364,411,450,418,412,342,343,325,390,377,432,478,413,492,477,446,384,327,274,247,233,264,292,345,291,354,350,335,324,237,209,189,178,228,265,311,235,315,301,265,280,226,181,175,175,181,235,252,235,254,256,228,214,193,181,175,181,187,269,307,270,265,256,184,200,194,185,184,185,187,224,228,207,228,236,220,210,172,182,181,165,205,203,232,215,246,232,218,216,215,220,197,225,213,238,278,230,228,253,274,217,315,304,272,192,273,306,309,NA,163,332,317,247,300,234,194
PAS_CRD,CAEN,17756,17859,26035,33623,30407,32157,34260,30970,29942,18381,17174,16121,19951,17934,27268,31782,30632,33660,30676,26780,20161,13998,10456,10700,10812,11806,16829,20889,18077,21976,20422,17700,16498,9340,8320,7556,7832,9276,12473,15196,12957,15991,14537,13022,11732,9127,7595,7276,7881,8491,11610,13828,12626,13720,13610,11571,10523,8062,7586,7883,7831,8291,11089,11496,11137,12250,11599,9187,8512,6861,6546,6663,7620,8808,9195,10381,8812,9956,10438,9580,8867,6712,6181,6744,6786,7553,8301,9421,7731,9685,10039,9027,8433,8482,6813,6582,8504,7251,8110,10018,7267,9098,8810,9706,8419,8396,7023,6531,4457,6107,8543,8328,NA,5151,10077,10524,6588,6915,5672,4612
PAS_TRF,CAEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
PAS_TRS,CAEN,0,18,4,4,2,0,1,0,1,1,0,1,4,0,0,14,28,0,0,2,5,3,0,13,4,0,0,0,0,0,58,1,0,0,0,3,0,0,1,6,64,0,0,4,6,0,5,3,140,375,0,46,0,76,106,390,0,0,4,0,0,450,0,0,2,4,310,250,150,6,84,0,0,1,48,131,96,0,430,418,200,0,2,0,0,630,7,0,0,7,223,154,0,0,70,37,55,271,50,3,5,0,148,24,0,0,0,0,0,0,0,6,NA,1,0,106,0,0,68,0
FRM_LD_NLD,CAEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,17,11,2,4,12,5,3,4,6,3,6,4,11,NA,0,2,3,0,4,6,1
CACM,LE-MANS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_CRD,LE-MANS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_TRS,LE-MANS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRM_LD_NLD,LE-MANS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACM,RENNES,1044,1101,1229,1265,1257,1399,1408,1365,1342,1226,1116,1162,3915,3916,4060,4114,3971,4115,4027,3964,3935,3879,3765,3881,4030,4020,4118,4225,4216,4257,4290,4182,4070,4106,3985,3988,4171,4087,4215,4365,4345,4407,4378,4242,4201,4046,4005,3961,4359,4344,4459,4428,4392,4511,4478,4323,4278,4288,4213,4295,4191,4152,4325,4374,4242,4411,4330,4126,4176,4210,4098,4148,4111,4128,4227,4237,4136,4296,4194,4186,4211,4165,4090,4135,4832,4878,5015,4985,4916,5028,5039,4939,4864,4938,4872,4888,4844,4725,4897,5102,4908,5037,5028,5101,4992,5122,5025,4981,1133,1183,1218,1175,1247,1260,1219,1125,1019,1228,981,992
CACM,RENNES,945,966,1104,1164,1145,1271,1278,1244,1206,1136,1005,1058,1117,1122,1239,1283,1188,1283,1201,1135,1125,1081,955,1070,1071,1046,1147,1259,1271,1313,1334,1245,1127,1167,1011,1054,1053,1012,1121,1265,1229,1324,1290,1147,1108,988,912,887,943,947,1014,1021,969,1080,1073,906,869,895,818,875,924,899,1037,1088,967,1123,1018,857,875,917,810,820,826,850,950,973,887,1021,923,914,925,874,828,869,816,866,983,974,894,1037,1032,929,868,951,885,896,851,876,955,1095,934,1078,1041,1132,1040,1120,1006,995,951,982,1044,998,1051,1076,1040,989,869,1046,814,846
PAS_CRD,RENNES,58154,58001,68300,76177,83824,85973,84912,77048,77026,67748,56432,54735,62569,59996,78585,82209,91566,91623,82028,77559,71591,56479,44653,48265,53008,47698,61559,66858,80391,76842,70538,63306,59512,52575,44956,43276,47962,42356,57027,61237,73547,75373,64640,58098,51080,39855,35691,33221,38892,35853,48094,49771,61825,60555,53507,46790,40877,35730,32859,32920,37973,35042,44047,44436,58465,56795,49037,41860,37813,37763,30295,28572,36163,35726,42348,44238,48170,48528,44177,43841,40874,35043,28372,28423,32015,33073,37466,42705,44263,48435,44758,38443,34298,34036,28386,30599,33221,32278,37818,39985,41472,42608,39857,40627,34160,33718,27794,27773,27468,31042,35587,36382,43075,44076,39937,37711,28770,31809,24331,24168
PAS_TRF,RENNES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,RENNES,105,1,37,509,402,726,539,492,378,90,4,14,1,3,802,1443,1241,1416,1319,1137,693,533,524,557,7,144,76,495,676,450,379,392,0,252,420,431,243,188,20,0,3,86,93,56,0,2,0,0,0,200,0,4,0,219,108,459,48,0,0,343,231,0,0,0,48,0,261,182,0,68,31,82,0,0,0,824,743,597,1238,555,264,0,0,0,0,0,602,787,760,726,336,479,772,0,0,0,40,0,479,49,4,1,0,108,46,4,0,0,7,2,366,672,990,894,258,425,135,283,172,0
FRM_LD_NLD,RENNES,753,726,743,739,587,823,616,635,685,675,603,677,683,742,756,696,542,752,796,605,677,701,681,746,697,776,748,776,555,637,1076,873,960,1144,964,930,911,1106,880,1012,720,784,926,824,818,952,831,741,837,889,828,796,575,919,892,646,719,878,762,936,1078,1030,1082,1036,682,1112,1033,944,1121,920,967,934,841,903,1005,910,684,987,980,980,976,1090,926,1098,1067,1186,1347,1117,811,976,1136,943,1009,1054,1017,1084,1138,619,1098,1169,887,1036,1030,1128,1097,1153,1032,1037,966,983,958,949,746,934,1018,843,818,1083,810,772
ACM,LANNION,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,1012,1009,938,960,957,950,889,930,973,974,955,975,965,966,1003,1029,1032,1042,953,996,1030,1027,1035,1036,1040,1039,675,692,671,698,653,677,694,672,687,704,688,692,918,922,930,933,885,917,926,918,934,927,910,935,965,973,1007,1005,975,1008,993,994,1011,992,1003,1014,867,899,922,913,883,920,910,901,902,927,905,927,907,934,941,948,913,929,932,945,937,945,933,926,85,103,144,138,110,132,141,128,110,131,107,107
CACM,LANNION,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,77,74,66,87,83,78,16,56,101,93,83,103,93,93,63,89,92,102,13,56,90,87,95,96,100,99,79,96,75,102,57,81,98,76,91,108,92,96,84,88,96,99,51,83,92,84,100,92,76,101,86,94,128,126,96,129,114,115,132,113,124,135,89,121,140,135,103,140,130,121,123,149,125,148,105,130,138,147,105,123,131,142,135,144,131,125,85,103,141,137,106,128,140,127,110,131,106,106
PAS_CRD,LANNION,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,946,908,746,1203,988,1447,330,1610,2978,2390,2348,2761,2205,2310,1968,2638,3030,3128,293,2135,2783,2555,2777,2531,2346,2429,2344,2742,2199,3126,1938,3047,3098,2225,2604,3014,2225,2313,2550,2417,3054,2819,1684,2807,3166,2494,3161,2449,1981,2699,2759,2895,3462,3135,2460,3608,3375,3013,3141,2196,2442,2517,2099,2669,2817,2828,1791,2987,3418,2671,2862,3215,2353,2892,2213,2969,3174,3362,2082,2905,3410,3369,3162,3137,2987,2705,1891,2676,3471,3345,2280,2981,3577,2888,2362,3117,2204,2093
PAS_TRF,LANNION,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,LANNION,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,LANNION,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,QUIMPER,137,36,12,18,198,201,202,175,155,146,141,129,1008,1012,1046,1039,1070,1074,1078,1048,1020,1018,1002,994,984,990,1010,996,1040,1061,1048,1011,1001,1005,1020,993,992,1012,1011,1059,1054,1060,1055,1022,1020,1014,1022,1010,965,987,991,1002,1015,1041,1017,980,985,1021,1009,979,1022,1016,1045,1081,1057,1103,1063,1021,1055,1057,1023,1021,1257,1266,1304,1334,1287,1358,1313,1287,1300,1289,1285,1293,1146,1146,1175,1180,1126,1190,1190,1135,1147,1160,1153,1143,1115,1153,1140,1179,1106,1150,1159,1175,1158,1174,1142,1158,156,191,176,212,193,216,219,196,172,228,173,175
CACM,QUIMPER,134,35,9,13,185,193,196,166,153,145,138,128,130,136,168,159,178,192,197,166,143,142,119,119,125,134,145,136,180,195,182,152,138,144,157,137,124,142,142,176,181,182,175,150,149,145,154,140,132,149,154,165,173,198,181,139,148,186,172,141,160,155,181,213,177,235,195,154,189,192,161,154,169,178,211,235,175,245,221,192,208,197,197,198,193,197,223,226,170,234,233,185,194,212,205,187,165,202,189,224,146,192,198,216,203,221,186,200,156,187,173,204,182,210,210,191,169,222,172,170
PAS_CRD,QUIMPER,3285,406,28,348,8794,8751,7929,6280,5875,5293,5648,4566,5692,5942,6768,6308,8772,9877,8456,6527,6311,6003,4123,4214,5236,4906,5926,5839,9608,10148,8716,6597,6548,6579,6409,5646,5839,6039,6410,7090,9919,10327,8186,6711,7073,6863,6871,6018,6376,6558,7151,7459,8804,10177,8656,6513,6848,7480,6815,5852,7321,7300,8269,8398,9815,10857,9736,7231,9067,8497,6772,6410,8841,8857,10480,10763,9037,12129,10293,8965,9407,8358,8178,7438,8465,9051,9448,9262,9043,11826,10080,8165,9226,8656,7921,8262,8466,8928,8555,10637,9055,10294,9828,9746,9643,9622,7831,8188,7264,9025,8535,9372,9250,10700,10045,8459,7398,9179,7594,7778
PAS_TRF,QUIMPER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,QUIMPER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
FRM_LD_NLD,QUIMPER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
