tra_meas,ville,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04
CACM,TOURS,62,52,72,93,108,130,118,122,112,103,70,72,61,52,73,102,122,119,105,114,94,84,62,63,64,67,95,143,161,184,187,155,150,141,81,85,74,67,103,145,152,106,179,216,167,129,105,88,96,88,97,133,158,112,169,170,165,117,75,71,76,78,81,126,138,106,153,166,154,174,86,81,76,75,87,131,134,135,175,179,150,146,88,75,80,89,71,138,141,109,170,161,138,122,73,77,80,73,78,118,124,94,146,160,180,137,92,82,101,84,90,0,131,130,153,147,146,136,95,90,109,94,54,0
FRM_LD_NLD,AGEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,AJACCIO,424,329,531,468,464,533,578,541,540,491,473,535,465,448,513,497,506,494,560,544,546,473,503,511,447,450,489,457,471,543,535,507,524,546,518,522,492,429,475,458,487,540,585,542,482,504,488,507,520,440,489,469,503,508,560,482,503,513,514,551,583,546,578,573,519,655,674,609,672,658,571,635,466,455,515,506,480,554,525,519,559,517,537,622,501,464,550,494,489,571,570,598,578,522,609,596,531,483,577,567,578,635,629,584,577,574,647,617,583,487,581,498,502,523,644,547,521,545,503,500,539,478,298,35
FRM_LD_NLD,ALBERT-PICARDIE,416,341,444,444,356,495,343,300,588,455,396,192,364,469,522,412,315,422,241,341,445,461,480,333,506,570,575,543,498,544,368,369,515,549,495,277,285,529,552,482,457,435,262,195,493,390,465,271,393,342,433,378,294,374,176,190,345,446,224,240,268,301,352,308,259,311,175,173,140,280,177,173,179,229,277,202,296,285,113,151,168,204,234,176,172,240,232,208,193,264,91,182,217,199,180,108,187,107,219,212,159,197,117,60,152,188,270,110,146,196,172,156,146,119,131,102,166,162,135,99,22,136,111,49
FRM_LD_NLD,ANGERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,ANGOULEME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,ANNECY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,AURILLAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,AVIGNON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,BALE-MULHOUSE,13,5,28,8,10,11,12,7,7,8,10,10,7,6,8,7,8,6,8,26,7,5,9,6,4,4,4,11,4,4,4,7,4,4,5,3,4,28,4,2,3,3,3,2,2,2,3,2,3,3,4,2,4,4,3,2,5,3,3,2,2,2,2,2,2,3,1,1,2,67,2,3,2,191,1,2,1,1,1,1,1,1,88,2,2,74,2,2,1,1,1,1,2,2,1,132,2,3,1,20,1,1,16,1,1,2,87,1,3,4,2,3,2,2,6,2,9,4,6,1,35,8,0,30
FRM_LD_NLD,BASTIA,479,438,535,499,518,622,654,641,645,644,607,696,573,574,652,623,644,615,630,646,620,561,572,683,552,526,506,522,559,616,626,591,581,582,640,744,647,566,616,621,524,485,673,630,624,637,558,676,631,563,636,658,611,622,718,595,666,685,604,712,648,583,624,623,548,649,645,618,599,561,599,748,663,634,618,602,565,695,644,620,768,736,694,856,635,570,665,635,730,732,685,677,666,679,672,722,609,572,653,492,484,573,522,544,606,594,677,635,568,509,523,547,528,527,585,532,569,633,567,606,607,526,358,37
FRM_LD_NLD,BEAUVAIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,47,54,60,57,52,49,57,54,55,7,2,1,1,1,1,0,5,0,0,0,1,0,0,0,0,0,0
FRM_LD_NLD,BERGERAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,BEZIERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,BIARRITZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FRM_LD_NLD,BORDEAUX,660,688,724,607,532,665,655,638,640,627,648,524,680,743,823,683,649,629,667,745,607,603,558,598,1007,929,1065,965,877,1033,975,931,953,1151,1060,941,1053,946,1017,1021,887,962,1097,886,994,1161,1022,1035,1038,1006,1059,1005,908,1007,1031,876,1021,1076,933,1051,804,905,1090,942,671,1055,989,841,1033,1167,1041,1287,1009,1052,1175,1104,1057,1188,1018,971,1879,1099,1003,1208,1119,1010,1194,1056,1033,1152,1060,1041,1026,1169,1088,1110,1179,971,1129,1016,961,1050,1121,969,1075,1259,1144,1058,1104,1003,1415,1207,1099,1073,1226,1011,847,946,883,896,817,753,900,623
FRM_LD_NLD,BREST,85,97,129,86,100,15,11,12,16,11,9,13,119,110,113,112,96,98,125,91,120,100,109,115,128,114,112,104,84,110,96,117,128,111,124,94,109,89,117,92,83,104,77,39,51,62,49,30,46,36,42,51,41,44,57,45,55,52,41,35,53,43,32,42,39,50,52,38,54,62,39,54,53,51,37,39,38,44,39,46,54,33,47,35,29,45,34,46,45,48,43,46,45,143,43,40,46,39,47,39,37,112,45,127,42,42,111,39,43,36,39,7,289,6,83,1,6,7,6,100,4,5,184,0
FRM_LD_NLD,BRIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,BRIVE-LAROCHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,CAEN,1,6,4,0,3,2,0,0,11,4,6,3,6,4,3,5,12,4,2,11,17,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,CALVI,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0
FRM_LD_NLD,CANNES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,CARCASSONNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,CASTRES-MAZAMET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,CHALONS,727,416,405,493,534,684,793,773,588,508,743,1180,746,1205,631,767,886,517,750,585,549,501,638,533,139,340,242,775,1123,1531,722,711,678,753,418,874,324,355,308,315,340,468,369,328,745,544,559,830,303,632,660,319,635,640,655,453,450,333,500,604,304,233,379,290,334,572,232,410,438,392,318,474,186,16,304,89,382,366,245,879,785,1403,1142,1374,1832,1236,2362,1940,1900,922,1083,982,1551,1149,893,1952,1241,419,330,243,162,350,681,271,337,146,380,414,100,34,185,415,164,354,247,75,263,290,262,425,310,813,1342,1760
FRM_LD_NLD,CHAMBERY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,58,53,44,15,0,0,0,0,0,0,0,16,31,34,32,17,0,0,0,0,0,0,0,26,80,31,34,12,0,0,0,0,0,0,0,17,74,30,35,13,0,0,0,0,0,0,0,7,21,27,14,0
FRM_LD_NLD,CHATEAUROUX,512,531,542,392,384,365,635,535,408,692,432,647,436,753,592,412,599,368,639,591,718,558,260,607,288,346,726,276,444,579,544,647,537,330,573,1175,829,708,597,358,260,252,264,361,76,240,144,466,324,182,163,152,139,135,297,165,208,260,348,413,243,174,131,244,235,130,302,306,203,213,168,177,64,141,43,158,92,120,160,80,227,382,554,620,403,400,786,624,707,434,704,423,499,555,496,493,427,550,600,624,302,306,339,443,219,311,126,448,21,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0
FRM_LD_NLD,CHERBOURG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,CLERMONT-FERRAND,353,110,214,118,106,166,113,80,90,113,91,150,158,162,160,184,159,110,156,112,157,190,112,194,205,177,210,322,193,278,410,244,277,492,335,189,411,211,378,255,307,386,504,186,308,297,207,94,103,317,186,374,39,402,203,42,105,65,120,144,53,183,168,78,2,2,1,231,270,214,124,1,95,34,140,258,129,85,240,317,2,274,41,64,139,113,114,113,111,68,81,83,105,365,104,191,4,177,1,142,2,89,1,114,277,158,218,79,269,187,127,103,177,368,236,23,310,128,144,300,0,234,218,204
FRM_LD_NLD,DEAUVILLE,0,0,0,0,0,0,1,4,0,5,13,14,6,0,0,0,12,0,0,1,0,0,0,0,5,0,0,0,31,0,1,3,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,16,0,3,11,1,0,0,4,0,0,0,0,15,7,6,24,0,0,0,0,0,0,0,0,7,6,3,21,0,7,0,0,0,0,0,0
FRM_LD_NLD,DIJON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,DOLE,73,89,136,94,98,125,111,108,117,117,110,87,115,116,120,121,124,110,117,119,124,34,105,138,97,121,140,121,98,116,119,100,107,118,120,108,123,97,122,115,106,92,87,66,71,91,75,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,EPINAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,FIGARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,GRENOBLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,LA-ROCHELLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,LANNION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,LE-HAVRE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,LE-MANS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,LE-PUY-EN-VELAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,LILLE,0,0,28,28,7,0,12,0,4,0,0,0,1,0,0,0,0,0,12,0,0,0,0,65,0,44,2,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,84,4,0,0,0,0,1,0,0,0,0,0,95,0,0,0,0,0,2,4,0,0,0,0,58,0,4,3,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,3,2,2,1,99,1,6,20,7,6,29,30,8,5,5,0,108,1,1,0,0,0,0,4,0,1,1,3,107,2,1,0,5
FRM_LD_NLD,LIMOGES,31,48,55,38,27,38,37,39,26,36,27,25,24,23,28,30,33,27,24,27,28,29,28,34,30,29,34,30,30,30,32,28,33,32,34,28,30,28,32,28,27,28,24,24,22,29,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,LORIENT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,LYON,2736,2850,3602,2817,2994,3090,3247,2551,2741,2668,3117,2786,3110,2985,3256,2963,3063,2941,2919,2689,3075,2939,3123,3189,2970,2942,3207,2873,3005,3150,3153,2425,2820,3441,3178,3255,3393,3191,3578,3709,3513,3418,4226,3273,3600,4279,3730,3821,3830,3779,4214,4544,3896,4122,4386,3495,4236,4433,4126,4100,3930,3938,4551,4611,3859,4854,4452,3394,4121,4687,4408,4571,4171,4530,4820,4748,4379,5135,4592,3686,4799,4902,4926,5247,4500,4428,4975,4259,4374,4685,4271,4179,4621,4798,4880,4824,4540,4314,4805,4516,4356,4886,4951,4208,4783,5516,5323,4968,4872,4451,4854,4690,4447,4458,5182,3909,4785,5408,4892,4999,4522,4358,3698,2267
FRM_LD_NLD,MARSEILLE,4642,4566,5781,4676,4886,5394,4634,4397,4828,4755,4712,5310,4467,4549,5341,4958,5063,4737,4828,4463,5011,4905,4907,4953,4641,4647,5257,4666,4425,5279,4885,4118,4787,5194,4820,4778,4578,4237,4715,4597,4441,4520,5443,3995,4659,5162,4575,4521,4708,4338,4668,4885,4377,4580,4985,3842,4923,5289,4769,5000,4303,4271,4834,4629,4053,5116,4994,3568,5156,4971,4424,4929,4678,4671,5254,4941,4704,5218,4672,4274,5081,4721,4909,5312,4912,4418,5433,4728,4752,4870,4513,4502,4952,4639,4934,5006,4805,4526,5116,4895,4521,5043,4715,4197,4778,5529,5352,4977,5006,4554,5363,5140,5278,4994,5615,4524,4969,5668,4889,5115,5019,4564,3879,2379
FRM_LD_NLD,METZ-NANCY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,MONTPELLIER,422,404,489,392,388,502,679,658,655,606,650,770,591,567,661,566,612,554,571,594,677,612,577,721,735,666,656,612,526,701,661,631,675,696,629,723,672,579,619,599,535,512,642,532,574,561,492,605,566,480,492,508,419,525,564,471,459,565,485,652,602,539,575,521,449,610,612,536,629,619,531,683,500,544,588,514,486,602,523,467,632,560,574,804,586,540,637,546,527,578,559,534,603,579,585,639,569,534,515,509,472,604,549,487,590,554,542,627,569,512,556,510,438,510,563,462,532,566,501,546,535,519,323,0
FRM_LD_NLD,NANTES,599,672,653,552,554,822,676,540,771,772,693,734,708,650,767,696,718,661,605,553,658,718,717,702,706,777,846,635,696,777,672,590,636,669,730,588,623,629,739,654,645,644,658,594,705,790,757,751,726,674,775,821,665,769,876,572,849,829,772,865,837,788,877,883,770,1026,910,717,828,801,739,822,747,838,953,950,887,1091,880,722,959,968,1034,1075,977,990,1221,1008,1034,1055,941,786,859,767,882,0,704,687,779,708,637,739,729,586,634,759,752,706,699,653,720,714,738,701,825,613,748,831,755,791,803,729,1060,579
